"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2019-4-16","0.7663","0.7632","0.7667","0.7626","165.11K","0.41%"
"2019-4-15","0.7632","0.7648","0.7654","0.7622","136.47K","-0.13%"
"2019-4-12","0.7642","0.7656","0.7663","0.7614","163.02K","-0.21%"
"2019-4-11","0.7658","0.7638","0.7663","0.7628","175.60K","0.27%"
"2019-4-10","0.7637","0.7661","0.7667","0.7621","163.34K","-0.22%"
"2019-4-9","0.7654","0.7654","0.7675","0.7620","159.75K","0.01%"
"2019-4-8","0.7653","0.7671","0.7680","0.7648","133.52K","-0.21%"
"2019-4-5","0.7669","0.7646","0.7700","0.7620","188.70K","0.30%"
"2019-4-4","0.7646","0.7599","0.7657","0.7581","191.07K","0.66%"
"2019-4-3","0.7596","0.7613","0.7621","0.7577","203.85K","-0.24%"
"2019-4-2","0.7614","0.7632","0.7685","0.7604","199.03K","-0.24%"
"2019-4-1","0.7632","0.7670","0.7687","0.7604","154.18K","-0.52%"
"2019-3-29","0.7672","0.7667","0.7706","0.7613","199.57K","0.12%"
"2019-3-28","0.7663","0.7582","0.7672","0.7566","203.66K","1.09%"
"2019-3-27","0.7580","0.7571","0.7595","0.7535","185.82K","0.15%"
"2019-3-26","0.7569","0.7579","0.7600","0.7540","176.11K","-0.04%"
"2019-3-25","0.7572","0.7572","0.7599","0.7549","140.03K","0.05%"
"2019-3-22","0.7568","0.7628","0.7645","0.7562","196.05K","-0.77%"
"2019-3-21","0.7627","0.7578","0.7690","0.7559","192.32K","0.66%"
"2019-3-20","0.7577","0.7536","0.7607","0.7528","189.58K","0.56%"
"2019-3-19","0.7535","0.7544","0.7553","0.7512","175.20K","-0.08%"
"2019-3-18","0.7541","0.7526","0.7585","0.7517","136.74K","0.28%"
"2019-3-15","0.7520","0.7552","0.7574","0.7518","199.54K","-0.41%"
"2019-3-14","0.7551","0.7496","0.7571","0.7495","218.79K","0.73%"
"2019-3-13","0.7496","0.7648","0.7657","0.7471","191.51K","-1.99%"
"2019-3-12","0.7648","0.7604","0.7690","0.7524","214.38K","0.61%"
"2019-3-11","0.7602","0.7681","0.7724","0.7592","174.17K","-1.02%"
"2019-3-8","0.7680","0.7642","0.7699","0.7628","171.63K","0.50%"
"2019-3-7","0.7642","0.7593","0.7652","0.7584","169.54K","0.66%"
"2019-3-6","0.7592","0.7588","0.7620","0.7586","186.22K","0.07%"
"2019-3-5","0.7587","0.7589","0.7635","0.7576","175.88K","0.08%"
"2019-3-4","0.7581","0.7554","0.7595","0.7533","160.53K","0.12%"
"2019-3-1","0.7572","0.7540","0.7592","0.7526","196.05K","0.42%"
"2019-2-28","0.7540","0.7513","0.7546","0.7504","196.63K","0.36%"
"2019-2-27","0.7513","0.7547","0.7557","0.7490","193.56K","-0.45%"
"2019-2-26","0.7547","0.7640","0.7640","0.7524","179.36K","-1.15%"
"2019-2-25","0.7635","0.7650","0.7670","0.7625","151.67K","-0.34%"
"2019-2-22","0.7661","0.7666","0.7712","0.7645","162.35K","0.00%"
"2019-2-21","0.7661","0.7662","0.7678","0.7637","187.78K","-0.01%"
"2019-2-20","0.7662","0.7655","0.7685","0.7628","180.87K","0.10%"
"2019-2-19","0.7654","0.7739","0.7755","0.7650","153.66K","-1.09%"
"2019-2-18","0.7738","0.7758","0.7758","0.7729","136.78K","-0.26%"
"2019-2-15","0.7758","0.7812","0.7822","0.7752","170.67K","-0.60%"
"2019-2-14","0.7805","0.7784","0.7830","0.7764","160.34K","0.27%"
"2019-2-13","0.7784","0.7756","0.7786","0.7716","164.21K","0.35%"
"2019-2-12","0.7757","0.7776","0.7793","0.7746","174.29K","-0.32%"
"2019-2-11","0.7782","0.7723","0.7786","0.7719","133.53K","0.76%"
"2019-2-8","0.7723","0.7718","0.7740","0.7706","158.50K","0.04%"
"2019-2-7","0.7720","0.7732","0.7781","0.7694","169.36K","-0.16%"
"2019-2-6","0.7732","0.7722","0.7738","0.7704","187.91K","0.09%"
"2019-2-5","0.7725","0.7671","0.7738","0.7660","173.42K","0.70%"
"2019-2-4","0.7671","0.7642","0.7677","0.7631","135.28K","0.34%"
"2019-2-1","0.7645","0.7628","0.7667","0.7624","166.69K","0.21%"
"2019-1-31","0.7629","0.7624","0.7635","0.7599","176.67K","0.07%"
"2019-1-30","0.7624","0.7652","0.7660","0.7606","185.24K","-0.37%"
"2019-1-29","0.7652","0.7596","0.7659","0.7576","182.43K","0.71%"
"2019-1-28","0.7598","0.7580","0.7613","0.7567","155.99K","0.29%"
"2019-1-25","0.7576","0.7654","0.7660","0.7565","189.37K","-1.01%"
"2019-1-24","0.7653","0.7652","0.7687","0.7637","177.31K","0.03%"
"2019-1-23","0.7651","0.7718","0.7726","0.7644","180.17K","-0.87%"
"2019-1-22","0.7718","0.7757","0.7779","0.7706","179.60K","-0.49%"
"2019-1-21","0.7756","0.7763","0.7795","0.7745","167.11K","-0.14%"
"2019-1-18","0.7767","0.7701","0.7778","0.7695","174.26K","0.86%"
"2019-1-17","0.7701","0.7761","0.7793","0.7692","188.37K","-0.79%"
"2019-1-16","0.7762","0.7775","0.7798","0.7753","","-0.18%"
"2019-1-15","0.7776","0.7774","0.7892","0.7742","","0.04%"
"2019-1-14","0.7773","0.7784","0.7802","0.7734","","-0.12%"
"2019-1-11","0.7782","0.7839","0.7869","0.7772","","-0.79%"
"2019-1-10","0.7844","0.7818","0.7857","0.7811","","0.32%"
"2019-1-9","0.7819","0.7864","0.7868","0.7809","","-0.55%"
"2019-1-8","0.7862","0.7824","0.7871","0.7814","10.74K","0.49%"
"2019-1-7","0.7824","0.7855","0.7863","0.7821","10.31K","-0.47%"
"2019-1-4","0.7861","0.7915","0.7927","0.7846","0.01K","-0.71%"
"2019-1-3","0.7917","0.7933","0.8039","0.7906","11.72K","-0.18%"
"2019-1-2","0.7931","0.7849","0.7948","0.7827","9.81K","1.13%"
"2019-1-1","0.7842","0.7836","0.7859","0.7834","6.79K","0.06%"
"2018-12-31","0.7837","0.7884","0.7887","0.7803","0.08K","-0.42%"
"2018-12-28","0.7870","0.7909","0.7916","0.7867","","-0.49%"
"2018-12-27","0.7909","0.7916","0.7927","0.7889","11.94K","-0.08%"
"2018-12-26","0.7915","0.7890","0.7917","0.7861","9.44K","0.41%"
"2018-12-25","0.7883","0.7860","0.7896","0.7826","9.75K","0.31%"
"2018-12-24","0.7859","0.7904","0.7918","0.7847","3.58K","-0.73%"
"2018-12-21","0.7917","0.7900","0.7926","0.7875","","0.20%"
"2018-12-20","0.7901","0.7931","0.7932","0.7870","10.46K","-0.37%"
"2018-12-19","0.7930","0.7908","0.7933","0.7887","","0.27%"
"2018-12-18","0.7909","0.7922","0.7932","0.7870","","-0.14%"
"2018-12-17","0.7920","0.7943","0.7956","0.7907","","-0.33%"
"2018-12-14","0.7946","0.7902","0.7982","0.7890","","0.57%"
"2018-12-13","0.7901","0.7916","0.7932","0.7883","","-0.23%"
"2018-12-12","0.7919","0.8010","0.8014","0.7892","","-1.10%"
"2018-12-11","0.8007","0.7963","0.8014","0.7913","","0.59%"
"2018-12-10","0.7960","0.7856","0.7996","0.7837","","1.32%"
"2018-12-7","0.7856","0.7822","0.7869","0.7804","","0.43%"
"2018-12-6","0.7822","0.7854","0.7876","0.7805","","-0.39%"
"2018-12-5","0.7853","0.7860","0.7893","0.7813","","-0.11%"
"2018-12-4","0.7862","0.7860","0.7900","0.7788","","0.04%"
"2018-12-3","0.7859","0.7832","0.7875","0.7796","","0.26%"
"2018-11-30","0.7839","0.7817","0.7853","0.7806","","0.31%"
"2018-11-29","0.7815","0.7799","0.7841","0.7782","","0.23%"
"2018-11-28","0.7797","0.7846","0.7855","0.7783","","-0.59%"
"2018-11-27","0.7843","0.7792","0.7860","0.7792","","0.65%"
"2018-11-26","0.7792","0.7780","0.7814","0.7772","","-0.15%"
"2018-11-23","0.7804","0.7765","0.7814","0.7761","","0.50%"
"2018-11-22","0.7765","0.7826","0.7832","0.7734","","-0.78%"
"2018-11-21","0.7826","0.7821","0.7835","0.7800","","0.08%"
"2018-11-20","0.7820","0.7780","0.7828","0.7761","","0.49%"
"2018-11-19","0.7782","0.7795","0.7815","0.7762","","-0.09%"
"2018-11-16","0.7789","0.7827","0.7837","0.7765","","-0.42%"
"2018-11-15","0.7822","0.7698","0.7860","0.7675","","1.66%"
"2018-11-14","0.7694","0.7705","0.7762","0.7651","","-0.19%"
"2018-11-13","0.7709","0.7782","0.7789","0.7664","","-0.95%"
"2018-11-12","0.7783","0.7717","0.7797","0.7712","","1.00%"
"2018-11-9","0.7706","0.7658","0.7719","0.7644","","0.65%"
"2018-11-8","0.7656","0.7617","0.7665","0.7603","","0.50%"
"2018-11-7","0.7618","0.7635","0.7650","0.7590","","-0.21%"
"2018-11-6","0.7634","0.7667","0.7680","0.7629","","-0.46%"
"2018-11-5","0.7669","0.7676","0.7713","0.7654","","-0.52%"
"2018-11-2","0.7709","0.7687","0.7722","0.7668","","0.33%"
"2018-11-1","0.7684","0.7834","0.7837","0.7671","","-1.90%"
"2018-10-31","0.7833","0.7868","0.7874","0.7792","","-0.47%"
"2018-10-30","0.7870","0.7818","0.7878","0.7805","","0.69%"
"2018-10-29","0.7816","0.7795","0.7817","0.7779","","0.31%"
"2018-10-26","0.7792","0.7802","0.7827","0.7788","","-0.13%"
"2018-10-25","0.7802","0.7761","0.7815","0.7739","","0.50%"
"2018-10-24","0.7763","0.7702","0.7772","0.7694","","0.79%"
"2018-10-23","0.7702","0.7712","0.7730","0.7665","","-0.16%"
"2018-10-22","0.7714","0.7652","0.7719","0.7638","","0.84%"
"2018-10-19","0.7650","0.7681","0.7686","0.7631","","-0.40%"
"2018-10-18","0.7681","0.7625","0.7682","0.7614","","0.73%"
"2018-10-17","0.7625","0.7587","0.7634","0.7579","","0.55%"
"2018-10-16","0.7583","0.7603","0.7611","0.7554","","-0.26%"
"2018-10-15","0.7603","0.7611","0.7647","0.7587","","0.03%"
"2018-10-12","0.7601","0.7554","0.7605","0.7540","","0.60%"
"2018-10-11","0.7556","0.7578","0.7586","0.7548","","-0.29%"
"2018-10-10","0.7578","0.7608","0.7614","0.7566","","-0.39%"
"2018-10-9","0.7608","0.7640","0.7673","0.7604","","-0.42%"
"2018-10-8","0.7640","0.7630","0.7677","0.7613","","0.26%"
"2018-10-5","0.7620","0.7680","0.7691","0.7618","","-0.78%"
"2018-10-4","0.7680","0.7728","0.7739","0.7667","","-0.62%"
"2018-10-3","0.7728","0.7705","0.7738","0.7678","","0.30%"
"2018-10-2","0.7705","0.7667","0.7728","0.7658","","0.50%"
"2018-10-1","0.7667","0.7673","0.7686","0.7626","","-0.09%"
"2018-9-28","0.7674","0.7644","0.7692","0.7640","","0.38%"
"2018-9-27","0.7645","0.7593","0.7649","0.7583","","0.66%"
"2018-9-26","0.7595","0.7581","0.7612","0.7565","","0.13%"
"2018-9-25","0.7585","0.7621","0.7637","0.7578","","-0.49%"
"2018-9-24","0.7622","0.7652","0.7660","0.7595","","-0.33%"
"2018-9-21","0.7647","0.7536","0.7660","0.7531","","1.45%"
"2018-9-20","0.7538","0.7608","0.7614","0.7520","","-0.92%"
"2018-9-19","0.7608","0.7606","0.7636","0.7567","","0.04%"
"2018-9-18","0.7605","0.7599","0.7622","0.7591","","0.07%"
"2018-9-17","0.7600","0.7653","0.7653","0.7595","","-0.69%"
"2018-9-14","0.7653","0.7630","0.7660","0.7608","","0.30%"
"2018-9-13","0.7630","0.7664","0.7678","0.7620","","-0.44%"
"2018-9-12","0.7664","0.7672","0.7705","0.7644","","-0.09%"
"2018-9-11","0.7671","0.7677","0.7712","0.7641","","-0.08%"
"2018-9-10","0.7677","0.7731","0.7755","0.7661","","-0.80%"
"2018-9-7","0.7739","0.7732","0.7749","0.7675","","0.09%"
"2018-9-6","0.7732","0.7750","0.7755","0.7715","","-0.22%"
"2018-9-5","0.7749","0.7779","0.7823","0.7702","","-0.39%"
"2018-9-4","0.7779","0.7772","0.7808","0.7763","","0.13%"
"2018-9-3","0.7769","0.7709","0.7779","0.7709","","0.73%"
"2018-8-31","0.7713","0.7687","0.7725","0.7674","","0.36%"
"2018-8-30","0.7685","0.7677","0.7703","0.7667","","0.10%"
"2018-8-29","0.7677","0.7766","0.7786","0.7672","","-1.13%"
"2018-8-28","0.7765","0.7755","0.7776","0.7732","","0.12%"
"2018-8-27","0.7756","0.7788","0.7795","0.7751","","-0.31%"
"2018-8-24","0.7780","0.7801","0.7814","0.7763","","-0.28%"
"2018-8-23","0.7802","0.7744","0.7811","0.7740","","0.74%"
"2018-8-22","0.7745","0.7752","0.7772","0.7730","","-0.08%"
"2018-8-21","0.7751","0.7814","0.7817","0.7736","","-0.81%"
"2018-8-20","0.7814","0.7848","0.7856","0.7812","","-0.36%"
"2018-8-17","0.7842","0.7864","0.7876","0.7841","","-0.25%"
"2018-8-16","0.7862","0.7876","0.7884","0.7841","","-0.17%"
"2018-8-15","0.7875","0.7856","0.7898","0.7848","","0.20%"
"2018-8-14","0.7859","0.7832","0.7873","0.7795","","0.34%"
"2018-8-13","0.7832","0.7832","0.7856","0.7817","","0.00%"
"2018-8-10","0.7832","0.7799","0.7861","0.7790","","0.44%"
"2018-8-9","0.7798","0.7763","0.7800","0.7744","","0.45%"
"2018-8-8","0.7763","0.7729","0.7782","0.7715","","0.44%"
"2018-8-7","0.7729","0.7725","0.7739","0.7708","","0.05%"
"2018-8-6","0.7725","0.7687","0.7742","0.7681","","0.48%"
"2018-8-3","0.7688","0.7681","0.7709","0.7667","","0.09%"
"2018-8-2","0.7681","0.7618","0.7684","0.7615","","0.81%"
"2018-8-1","0.7619","0.7618","0.7637","0.7608","","0.00%"
"2018-7-31","0.7619","0.7614","0.7641","0.7591","","0.05%"
"2018-7-30","0.7615","0.7638","0.7638","0.7603","","-0.16%"
"2018-7-27","0.7627","0.7629","0.7645","0.7615","","-0.03%"
"2018-7-26","0.7629","0.7581","0.7631","0.7569","","0.62%"
"2018-7-25","0.7582","0.7607","0.7615","0.7574","","-0.34%"
"2018-7-24","0.7608","0.7634","0.7651","0.7599","","-0.31%"
"2018-7-23","0.7632","0.7686","0.7686","0.7599","","0.24%"
"2018-7-20","0.7614","0.7684","0.7696","0.7610","","-0.91%"
"2018-7-19","0.7684","0.7652","0.7718","0.7643","","0.44%"
"2018-7-18","0.7650","0.7625","0.7687","0.7619","","0.33%"
"2018-7-17","0.7625","0.7556","0.7650","0.7536","","0.91%"
"2018-7-16","0.7556","0.7560","0.7567","0.7522","","0.00%"
"2018-7-13","0.7556","0.7572","0.7632","0.7552","","-0.21%"
"2018-7-12","0.7572","0.7573","0.7587","0.7550","","0.00%"
"2018-7-11","0.7572","0.7531","0.7577","0.7528","","0.53%"
"2018-7-10","0.7532","0.7542","0.7562","0.7519","","-0.13%"
"2018-7-9","0.7542","0.7516","0.7581","0.7483","","0.20%"
"2018-7-6","0.7527","0.7560","0.7574","0.7523","","-0.44%"
"2018-7-5","0.7560","0.7557","0.7574","0.7533","","0.03%"
"2018-7-4","0.7558","0.7579","0.7593","0.7547","","-0.29%"
"2018-7-3","0.7580","0.7608","0.7626","0.7571","","-0.38%"
"2018-7-2","0.7609","0.7588","0.7638","0.7570","","0.50%"
"2018-6-29","0.7571","0.7646","0.7652","0.7567","","-0.99%"
"2018-6-28","0.7647","0.7625","0.7663","0.7620","","0.26%"
"2018-6-27","0.7627","0.7560","0.7631","0.7550","","0.89%"
"2018-6-26","0.7560","0.7527","0.7580","0.7521","","0.37%"
"2018-6-25","0.7532","0.7535","0.7565","0.7525","","-0.05%"
"2018-6-22","0.7536","0.7546","0.7554","0.7510","","-0.13%"
"2018-6-21","0.7546","0.7589","0.7633","0.7535","","-0.59%"
"2018-6-20","0.7591","0.7591","0.7606","0.7566","","0.05%"
"2018-6-19","0.7587","0.7550","0.7605","0.7533","","0.49%"
"2018-6-18","0.7550","0.7540","0.7561","0.7527","","0.31%"
"2018-6-15","0.7527","0.7540","0.7570","0.7519","","-0.17%"
"2018-6-14","0.7540","0.7477","0.7543","0.7436","","0.86%"
"2018-6-13","0.7476","0.7478","0.7514","0.7467","","-0.03%"
"2018-6-12","0.7478","0.7473","0.7495","0.7449","","0.01%"
"2018-6-11","0.7477","0.7461","0.7494","0.7439","","0.28%"
"2018-6-8","0.7456","0.7450","0.7489","0.7440","","0.08%"
"2018-6-7","0.7450","0.7456","0.7480","0.7422","","-0.08%"
"2018-6-6","0.7456","0.7464","0.7472","0.7439","","-0.11%"
"2018-6-5","0.7464","0.7511","0.7519","0.7458","","-0.64%"
"2018-6-4","0.7512","0.7498","0.7522","0.7463","","0.28%"
"2018-6-1","0.7491","0.7518","0.7544","0.7482","","-0.37%"
"2018-5-31","0.7519","0.7524","0.7532","0.7491","","-0.05%"
"2018-5-30","0.7523","0.7549","0.7552","0.7514","","-0.30%"
"2018-5-29","0.7546","0.7513","0.7574","0.7504","","0.47%"
"2018-5-28","0.7511","0.7516","0.7521","0.7496","","-0.04%"
"2018-5-25","0.7514","0.7474","0.7523","0.7466","","0.55%"
"2018-5-24","0.7473","0.7491","0.7497","0.7450","","-0.27%"
"2018-5-23","0.7493","0.7442","0.7516","0.7438","","0.67%"
"2018-5-22","0.7443","0.7445","0.7456","0.7412","","-0.04%"
"2018-5-21","0.7446","0.7423","0.7470","0.7417","","0.32%"
"2018-5-18","0.7422","0.7398","0.7433","0.7391","","0.31%"
"2018-5-17","0.7399","0.7413","0.7422","0.7369","","-0.20%"
"2018-5-16","0.7414","0.7406","0.7434","0.7396","","0.15%"
"2018-5-15","0.7403","0.7377","0.7436","0.7368","","0.35%"
"2018-5-14","0.7377","0.7378","0.7388","0.7349","","-0.08%"
"2018-5-11","0.7383","0.7399","0.7408","0.7356","","-0.19%"
"2018-5-10","0.7397","0.7382","0.7430","0.7343","","0.20%"
"2018-5-9","0.7382","0.7382","0.7408","0.7349","","0.01%"
"2018-5-8","0.7381","0.7377","0.7418","0.7358","","0.07%"
"2018-5-7","0.7376","0.7388","0.7400","0.7366","","-0.18%"
"2018-5-4","0.7389","0.7367","0.7416","0.7359","","0.31%"
"2018-5-3","0.7366","0.7365","0.7387","0.7336","","0.04%"
"2018-5-2","0.7363","0.7346","0.7379","0.7318","","0.23%"
"2018-5-1","0.7346","0.7268","0.7359","0.7260","","1.17%"
"2018-4-30","0.7261","0.7254","0.7294","0.7250","","0.06%"
"2018-4-27","0.7257","0.7184","0.7274","0.7176","","1.03%"
"2018-4-26","0.7183","0.7178","0.7197","0.7143","","0.07%"
"2018-4-25","0.7178","0.7155","0.7183","0.7144","","0.32%"
"2018-4-24","0.7155","0.7174","0.7185","0.7149","","-0.25%"
"2018-4-23","0.7173","0.7133","0.7181","0.7127","","0.46%"
"2018-4-20","0.7140","0.7098","0.7145","0.7096","","0.61%"
"2018-4-19","0.7097","0.7039","0.7107","0.7018","","0.80%"
"2018-4-18","0.7041","0.6999","0.7056","0.6985","","0.60%"
"2018-4-17","0.6999","0.6974","0.7002","0.6955","","0.34%"
"2018-4-16","0.6975","0.7017","0.7029","0.6971","","-0.67%"
"2018-4-13","0.7022","0.7028","0.7032","0.6994","","-0.09%"
"2018-4-12","0.7028","0.7055","0.7070","0.7019","","-0.37%"
"2018-4-11","0.7054","0.7055","0.7062","0.7030","","-0.01%"
"2018-4-10","0.7055","0.7077","0.7084","0.7048","","-0.31%"
"2018-4-9","0.7077","0.7093","0.7103","0.7060","","-0.27%"
"2018-4-6","0.7096","0.7141","0.7152","0.7089","","-0.63%"
"2018-4-5","0.7141","0.7103","0.7161","0.7093","","0.56%"
"2018-4-4","0.7101","0.7113","0.7136","0.7094","","-0.17%"
"2018-4-3","0.7113","0.7120","0.7133","0.7097","","-0.08%"
"2018-4-2","0.7119","0.7127","0.7135","0.7104","","-0.21%"
"2018-3-30","0.7134","0.7134","0.7138","0.7111","","-0.01%"
"2018-3-29","0.7135","0.7103","0.7138","0.7094","","0.44%"
"2018-3-28","0.7104","0.7063","0.7107","0.7042","","0.57%"
"2018-3-27","0.7064","0.7028","0.7110","0.7020","","0.51%"
"2018-3-26","0.7028","0.7073","0.7077","0.7020","","-0.68%"
"2018-3-23","0.7076","0.7094","0.7100","0.7056","","-0.25%"
"2018-3-22","0.7094","0.7071","0.7105","0.7033","","0.31%"
"2018-3-21","0.7072","0.7144","0.7145","0.7066","","-1.01%"
"2018-3-20","0.7144","0.7130","0.7151","0.7108","","0.20%"
"2018-3-19","0.7130","0.7177","0.7188","0.7097","","-0.61%"
"2018-3-16","0.7174","0.7175","0.7201","0.7152","","-0.01%"
"2018-3-15","0.7175","0.7162","0.7183","0.7148","","0.17%"
"2018-3-14","0.7163","0.7162","0.7181","0.7144","","0.00%"
"2018-3-13","0.7163","0.7191","0.7208","0.7146","","-0.39%"
"2018-3-12","0.7191","0.7219","0.7225","0.7185","","-0.42%"
"2018-3-9","0.7221","0.7240","0.7253","0.7199","","-0.26%"
"2018-3-8","0.7240","0.7193","0.7257","0.7189","","0.64%"
"2018-3-7","0.7194","0.7200","0.7223","0.7187","","-0.08%"
"2018-3-6","0.7200","0.7221","0.7238","0.7178","","-0.28%"
"2018-3-5","0.7220","0.7256","0.7264","0.7206","","-0.33%"
"2018-3-2","0.7244","0.7259","0.7270","0.7238","","-0.21%"
"2018-3-1","0.7259","0.7268","0.7293","0.7254","","-0.11%"
"2018-2-28","0.7267","0.7190","0.7269","0.7186","","1.07%"
"2018-2-27","0.7190","0.7160","0.7217","0.7144","","0.43%"
"2018-2-26","0.7159","0.7155","0.7180","0.7107","","0.00%"
"2018-2-23","0.7159","0.7167","0.7192","0.7140","","-0.06%"
"2018-2-22","0.7163","0.7185","0.7218","0.7148","","-0.31%"
"2018-2-21","0.7185","0.7145","0.7191","0.7137","","0.56%"
"2018-2-20","0.7145","0.7141","0.7179","0.7130","","0.07%"
"2018-2-19","0.7140","0.7126","0.7164","0.7117","","0.27%"
"2018-2-16","0.7121","0.7094","0.7146","0.7069","","0.39%"
"2018-2-15","0.7093","0.7141","0.7148","0.7090","","-0.71%"
"2018-2-14","0.7144","0.7197","0.7246","0.7134","","-0.75%"
"2018-2-13","0.7198","0.7226","0.7230","0.7181","","-0.40%"
"2018-2-12","0.7227","0.7232","0.7248","0.7207","","0.00%"
"2018-2-9","0.7227","0.7188","0.7267","0.7149","","0.54%"
"2018-2-8","0.7188","0.7205","0.7224","0.7109","","-0.22%"
"2018-2-7","0.7204","0.7169","0.7222","0.7146","","0.49%"
"2018-2-6","0.7169","0.7164","0.7228","0.7143","","0.07%"
"2018-2-5","0.7164","0.7077","0.7166","0.7067","","1.17%"
"2018-2-2","0.7081","0.7011","0.7092","0.7003","","1.01%"
"2018-2-1","0.7010","0.7046","0.7063","0.7003","","-0.51%"
"2018-1-31","0.7046","0.7068","0.7081","0.7026","","-0.33%"
"2018-1-30","0.7069","0.7105","0.7154","0.7059","","-0.51%"
"2018-1-29","0.7105","0.7060","0.7130","0.7060","","0.68%"
"2018-1-26","0.7057","0.7069","0.7088","0.7000","","-0.20%"
"2018-1-25","0.7071","0.7021","0.7101","0.6971","","0.71%"
"2018-1-24","0.7021","0.7142","0.7145","0.7012","","-1.69%"
"2018-1-23","0.7142","0.7149","0.7186","0.7128","","-0.08%"
"2018-1-22","0.7148","0.7208","0.7217","0.7147","","-0.98%"
"2018-1-19","0.7219","0.7198","0.7227","0.7171","","0.29%"
"2018-1-18","0.7198","0.7230","0.7244","0.7187","","-0.47%"
"2018-1-17","0.7232","0.7251","0.7270","0.7172","","-0.25%"
"2018-1-16","0.7250","0.7250","0.7277","0.7242","","0.00%"
"2018-1-15","0.7250","0.7284","0.7288","0.7237","","-0.47%"
"2018-1-12","0.7284","0.7388","0.7389","0.7277","","-1.39%"
"2018-1-11","0.7387","0.7404","0.7431","0.7377","","-0.22%"
"2018-1-10","0.7403","0.7386","0.7419","0.7373","","0.23%"
"2018-1-9","0.7386","0.7369","0.7403","0.7361","","0.22%"
"2018-1-8","0.7370","0.7369","0.7396","0.7360","","0.01%"
"2018-1-5","0.7369","0.7379","0.7395","0.7362","","-0.14%"
"2018-1-4","0.7379","0.7399","0.7406","0.7375","","-0.27%"
"2018-1-3","0.7399","0.7359","0.7410","0.7345","","0.54%"
"2018-1-2","0.7359","0.7403","0.7408","0.7352","","-0.63%"
"2018-1-1","0.7406","0.7399","0.7411","0.7396","","0.09%"
"2017-12-29","0.7399","0.7438","0.7449","0.7383","","-0.54%"
"2017-12-28","0.7439","0.7463","0.7466","0.7430","","-0.33%"
"2017-12-27","0.7464","0.7478","0.7481","0.7446","","-0.17%"
"2017-12-26","0.7477","0.7480","0.7492","0.7468","","-0.04%"
"2017-12-25","0.7480","0.7485","0.7487","0.7464","","-0.04%"
"2017-12-22","0.7483","0.7470","0.7491","0.7464","","0.16%"
"2017-12-21","0.7471","0.7477","0.7501","0.7469","","-0.08%"
"2017-12-20","0.7477","0.7471","0.7480","0.7451","","0.08%"
"2017-12-19","0.7471","0.7472","0.7501","0.7461","","-0.01%"
"2017-12-18","0.7472","0.7498","0.7514","0.7452","","-0.47%"
"2017-12-15","0.7507","0.7447","0.7519","0.7437","","0.82%"
"2017-12-14","0.7446","0.7452","0.7469","0.7428","","-0.07%"
"2017-12-13","0.7451","0.7510","0.7513","0.7451","","-0.77%"
"2017-12-12","0.7509","0.7497","0.7517","0.7473","","0.16%"
"2017-12-11","0.7497","0.7466","0.7502","0.7445","","0.39%"
"2017-12-8","0.7468","0.7420","0.7489","0.7397","","0.63%"
"2017-12-7","0.7421","0.7466","0.7508","0.7415","","-0.62%"
"2017-12-6","0.7467","0.7439","0.7487","0.7436","","0.38%"
"2017-12-5","0.7439","0.7418","0.7479","0.7416","","0.27%"
"2017-12-4","0.7419","0.7418","0.7452","0.7386","","-0.04%"
"2017-12-1","0.7422","0.7395","0.7439","0.7379","","0.39%"
"2017-11-30","0.7393","0.7458","0.7459","0.7381","","-0.87%"
"2017-11-29","0.7458","0.7498","0.7498","0.7436","","-0.52%"
"2017-11-28","0.7497","0.7512","0.7564","0.7470","","-0.16%"
"2017-11-27","0.7509","0.7497","0.7514","0.7471","","0.15%"
"2017-11-24","0.7498","0.7513","0.7531","0.7484","","-0.21%"
"2017-11-23","0.7514","0.7505","0.7528","0.7497","","0.15%"
"2017-11-22","0.7503","0.7553","0.7569","0.7502","","-0.66%"
"2017-11-21","0.7553","0.7557","0.7571","0.7538","","-0.04%"
"2017-11-20","0.7556","0.7564","0.7583","0.7530","","-0.16%"
"2017-11-17","0.7568","0.7580","0.7593","0.7541","","-0.15%"
"2017-11-16","0.7579","0.7591","0.7614","0.7571","","-0.17%"
"2017-11-15","0.7592","0.7598","0.7618","0.7569","","-0.05%"
"2017-11-14","0.7596","0.7624","0.7649","0.7583","","-0.37%"
"2017-11-13","0.7624","0.7585","0.7656","0.7577","","0.57%"
"2017-11-10","0.7581","0.7608","0.7627","0.7559","","-0.34%"
"2017-11-9","0.7607","0.7625","0.7643","0.7595","","-0.22%"
"2017-11-8","0.7624","0.7594","0.7641","0.7589","","0.38%"
"2017-11-7","0.7595","0.7593","0.7629","0.7588","","0.04%"
"2017-11-6","0.7592","0.7642","0.7658","0.7590","","-0.73%"
"2017-11-3","0.7648","0.7658","0.7670","0.7615","","-0.13%"
"2017-11-2","0.7658","0.7550","0.7668","0.7520","","1.43%"
"2017-11-1","0.7550","0.7530","0.7553","0.7508","","0.28%"
"2017-10-31","0.7529","0.7571","0.7581","0.7524","","-0.55%"
"2017-10-30","0.7571","0.7622","0.7631","0.7567","","-0.60%"
"2017-10-27","0.7617","0.7597","0.7651","0.7596","","0.24%"
"2017-10-26","0.7599","0.7539","0.7607","0.7530","","0.80%"
"2017-10-25","0.7539","0.7615","0.7628","0.7535","","-0.97%"
