"日期","收盘","开盘","高","低","交易量","涨跌幅"
"2018-11-8","1.0060","1.0022","1.0071","1.0005","","0.37%"
"2018-11-7","1.0023","1.0025","1.0053","0.9951","","-0.02%"
"2018-11-6","1.0025","1.0044","1.0056","1.0021","","-0.20%"
"2018-11-5","1.0045","1.0023","1.0070","1.0017","","0.09%"
"2018-11-2","1.0036","1.0022","1.0050","0.9967","","0.15%"
"2018-11-1","1.0021","1.0085","1.0091","1.0001","","-0.64%"
"2018-10-31","1.0086","1.0051","1.0095","1.0032","","0.35%"
"2018-10-30","1.0051","1.0021","1.0054","1.0009","","0.33%"
"2018-10-29","1.0018","0.9971","1.0027","0.9963","","0.48%"
"2018-10-26","0.9970","0.9996","1.0028","0.9963","","-0.27%"
"2018-10-25","0.9997","0.9979","1.0019","0.9953","","0.18%"
"2018-10-24","0.9979","0.9947","0.9990","0.9940","","0.30%"
"2018-10-23","0.9949","0.9961","0.9972","0.9937","","-0.11%"
"2018-10-22","0.9960","0.9962","0.9982","0.9940","","-0.05%"
"2018-10-19","0.9965","0.9957","0.9979","0.9949","","0.08%"
"2018-10-18","0.9957","0.9952","0.9977","0.9919","","0.04%"
"2018-10-17","0.9953","0.9905","0.9955","0.9897","","0.46%"
"2018-10-16","0.9907","0.9868","0.9909","0.9857","","0.37%"
"2018-10-15","0.9870","0.9901","0.9923","0.9847","","-0.46%"
"2018-10-12","0.9916","0.9897","0.9933","0.9882","","0.21%"
"2018-10-11","0.9895","0.9901","0.9924","0.9856","","-0.06%"
"2018-10-10","0.9901","0.9921","0.9935","0.9895","","-0.18%"
"2018-10-9","0.9919","0.9926","0.9957","0.9910","","-0.08%"
"2018-10-8","0.9927","0.9920","0.9946","0.9906","","0.09%"
"2018-10-5","0.9918","0.9917","0.9957","0.9909","","0.01%"
"2018-10-4","0.9917","0.9922","0.9934","0.9895","","-0.06%"
"2018-10-3","0.9923","0.9839","0.9926","0.9832","","0.85%"
"2018-10-2","0.9839","0.9837","0.9863","0.9828","","0.01%"
"2018-10-1","0.9838","0.9796","0.9856","0.9796","","0.17%"
"2018-9-28","0.9821","0.9773","0.9822","0.9737","","0.49%"
"2018-9-27","0.9773","0.9661","0.9784","0.9645","","1.18%"
"2018-9-26","0.9659","0.9651","0.9703","0.9624","","0.08%"
"2018-9-25","0.9651","0.9650","0.9673","0.9636","","0.03%"
"2018-9-24","0.9648","0.9585","0.9652","0.9576","","0.64%"
"2018-9-21","0.9587","0.9590","0.9601","0.9543","","-0.02%"
"2018-9-20","0.9589","0.9670","0.9681","0.9588","","-0.86%"
"2018-9-19","0.9672","0.9645","0.9701","0.9631","","0.27%"
"2018-9-18","0.9646","0.9625","0.9657","0.9598","","0.21%"
"2018-9-17","0.9626","0.9673","0.9680","0.9611","","-0.51%"
"2018-9-14","0.9675","0.9655","0.9677","0.9634","","0.21%"
"2018-9-13","0.9655","0.9708","0.9710","0.9651","","-0.54%"
"2018-9-12","0.9707","0.9722","0.9751","0.9696","","-0.15%"
"2018-9-11","0.9722","0.9751","0.9761","0.9719","","-0.30%"
"2018-9-10","0.9751","0.9683","0.9756","0.9682","","0.60%"
"2018-9-7","0.9693","0.9653","0.9701","0.9640","","0.42%"
"2018-9-6","0.9652","0.9717","0.9722","0.9649","","-0.68%"
"2018-9-5","0.9718","0.9741","0.9754","0.9707","","-0.28%"
"2018-9-4","0.9745","0.9691","0.9769","0.9688","","0.54%"
"2018-9-3","0.9693","0.9690","0.9709","0.9682","","0.05%"
"2018-8-31","0.9688","0.9691","0.9705","0.9652","","-0.03%"
"2018-8-30","0.9691","0.9705","0.9717","0.9685","","-0.15%"
"2018-8-29","0.9706","0.9760","0.9777","0.9699","","-0.59%"
"2018-8-28","0.9764","0.9800","0.9811","0.9745","","-0.35%"
"2018-8-27","0.9798","0.9836","0.9848","0.9787","","-0.36%"
"2018-8-24","0.9833","0.9860","0.9868","0.9811","","-0.29%"
"2018-8-23","0.9862","0.9831","0.9868","0.9822","","0.33%"
"2018-8-22","0.9830","0.9848","0.9856","0.9806","","-0.23%"
"2018-8-21","0.9853","0.9912","0.9919","0.9842","","-0.63%"
"2018-8-20","0.9915","0.9956","0.9970","0.9910","","-0.44%"
"2018-8-17","0.9959","0.9968","0.9979","0.9931","","-0.09%"
"2018-8-16","0.9968","0.9937","0.9976","0.9915","","0.32%"
"2018-8-15","0.9936","0.9942","0.9984","0.9925","","-0.06%"
"2018-8-14","0.9942","0.9935","0.9952","0.9900","","0.08%"
"2018-8-13","0.9934","0.9953","0.9957","0.9920","","-0.20%"
"2018-8-10","0.9954","0.9935","0.9977","0.9928","","0.19%"
"2018-8-9","0.9935","0.9935","0.9953","0.9895","","0.02%"
"2018-8-8","0.9933","0.9956","0.9971","0.9926","","-0.21%"
"2018-8-7","0.9954","0.9968","0.9970","0.9929","","-0.12%"
"2018-8-6","0.9966","0.9939","0.9986","0.9935","","0.23%"
"2018-8-3","0.9943","0.9953","0.9966","0.9921","","-0.08%"
"2018-8-2","0.9951","0.9918","0.9958","0.9915","","0.30%"
"2018-8-1","0.9921","0.9903","0.9936","0.9899","","0.18%"
"2018-7-31","0.9903","0.9883","0.9907","0.9868","","0.20%"
"2018-7-30","0.9883","0.9948","0.9958","0.9877","","-0.62%"
"2018-7-27","0.9945","0.9942","0.9980","0.9929","","0.03%"
"2018-7-26","0.9942","0.9920","0.9951","0.9901","","0.23%"
"2018-7-25","0.9919","0.9936","0.9951","0.9907","","-0.17%"
"2018-7-24","0.9936","0.9924","0.9955","0.9916","","0.11%"
"2018-7-23","0.9925","0.9927","0.9943","0.9900","","-0.01%"
"2018-7-20","0.9926","0.9991","1.0012","0.9916","","-0.66%"
"2018-7-19","0.9992","0.9989","1.0045","0.9959","","0.03%"
"2018-7-18","0.9989","1.0002","1.0036","0.9982","","-0.13%"
"2018-7-17","1.0002","0.9968","1.0003","0.9927","","0.34%"
"2018-7-16","0.9968","1.0014","1.0026","0.9962","","-0.49%"
"2018-7-13","1.0017","1.0024","1.0070","1.0013","","-0.07%"
"2018-7-12","1.0024","0.9958","1.0029","0.9947","","0.65%"
"2018-7-11","0.9959","0.9919","0.9966","0.9902","","0.39%"
"2018-7-10","0.9920","0.9914","0.9963","0.9907","","0.04%"
"2018-7-9","0.9916","0.9899","0.9932","0.9858","","0.17%"
"2018-7-6","0.9899","0.9934","0.9946","0.9884","","-0.33%"
"2018-7-5","0.9932","0.9926","0.9946","0.9909","","0.04%"
"2018-7-4","0.9928","0.9926","0.9943","0.9906","","0.03%"
"2018-7-3","0.9925","0.9935","0.9951","0.9911","","-0.11%"
"2018-7-2","0.9936","0.9904","0.9967","0.9896","","0.29%"
"2018-6-29","0.9907","0.9979","0.9986","0.9896","","-0.67%"
"2018-6-28","0.9974","0.9972","0.9994","0.9958","","0.02%"
"2018-6-27","0.9972","0.9908","0.9978","0.9890","","0.67%"
"2018-6-26","0.9906","0.9870","0.9925","0.9856","","0.36%"
"2018-6-25","0.9870","0.9883","0.9892","0.9854","","-0.10%"
"2018-6-22","0.9880","0.9917","0.9922","0.9872","","-0.38%"
"2018-6-21","0.9918","0.9960","0.9987","0.9897","","-0.43%"
"2018-6-20","0.9961","0.9940","0.9984","0.9937","","0.20%"
"2018-6-19","0.9941","0.9951","0.9980","0.9918","","-0.10%"
"2018-6-18","0.9951","0.9962","0.9991","0.9935","","-0.25%"
"2018-6-15","0.9976","0.9972","0.9990","0.9945","","0.06%"
"2018-6-14","0.9970","0.9853","0.9976","0.9826","","1.16%"
"2018-6-13","0.9856","0.9867","0.9896","0.9838","","-0.12%"
"2018-6-12","0.9868","0.9853","0.9885","0.9829","","0.15%"
"2018-6-11","0.9853","0.9859","0.9875","0.9838","","0.01%"
"2018-6-8","0.9852","0.9804","0.9889","0.9797","","0.48%"
"2018-6-7","0.9805","0.9862","0.9869","0.9787","","-0.59%"
"2018-6-6","0.9863","0.9846","0.9887","0.9833","","0.18%"
"2018-6-5","0.9845","0.9878","0.9895","0.9829","","-0.34%"
"2018-6-4","0.9879","0.9882","0.9897","0.9829","","-0.02%"
"2018-6-1","0.9881","0.9857","0.9913","0.9839","","0.23%"
"2018-5-31","0.9858","0.9891","0.9895","0.9824","","-0.34%"
"2018-5-30","0.9892","0.9913","0.9937","0.9878","","-0.21%"
"2018-5-29","0.9913","0.9938","0.9985","0.9851","","-0.24%"
"2018-5-28","0.9937","0.9892","0.9961","0.9892","","0.39%"
"2018-5-25","0.9898","0.9916","0.9939","0.9898","","-0.18%"
"2018-5-24","0.9916","0.9958","0.9960","0.9885","","-0.40%"
"2018-5-23","0.9956","0.9927","0.9980","0.9893","","0.28%"
"2018-5-22","0.9928","0.9973","0.9992","0.9918","","-0.44%"
"2018-5-21","0.9972","0.9967","1.0004","0.9964","","-0.06%"
"2018-5-18","0.9978","1.0016","1.0021","0.9951","","-0.37%"
"2018-5-17","1.0015","1.0012","1.0035","0.9985","","0.03%"
"2018-5-16","1.0012","1.0014","1.0021","0.9984","","-0.01%"
"2018-5-15","1.0013","1.0004","1.0042","0.9981","","0.07%"
"2018-5-14","1.0006","1.0007","1.0010","0.9957","","0.00%"
"2018-5-11","1.0006","1.0033","1.0041","0.9976","","-0.27%"
"2018-5-10","1.0033","1.0052","1.0059","0.9995","","-0.19%"
"2018-5-9","1.0052","1.0015","1.0058","1.0005","","0.36%"
"2018-5-8","1.0016","1.0028","1.0048","1.0004","","-0.10%"
"2018-5-7","1.0026","0.9998","1.0058","0.9983","","0.26%"
"2018-5-4","1.0000","0.9977","1.0025","0.9969","","0.24%"
"2018-5-3","0.9976","0.9994","1.0001","0.9955","","-0.17%"
"2018-5-2","0.9993","0.9964","1.0001","0.9936","","0.29%"
"2018-5-1","0.9964","0.9909","0.9971","0.9903","","0.57%"
"2018-4-30","0.9908","0.9876","0.9922","0.9871","","0.29%"
"2018-4-27","0.9879","0.9890","0.9922","0.9871","","-0.12%"
"2018-4-26","0.9891","0.9831","0.9898","0.9817","","0.59%"
"2018-4-25","0.9833","0.9790","0.9850","0.9786","","0.45%"
"2018-4-24","0.9789","0.9782","0.9812","0.9768","","0.08%"
"2018-4-23","0.9781","0.9745","0.9790","0.9741","","0.36%"
"2018-4-20","0.9746","0.9713","0.9761","0.9705","","0.33%"
"2018-4-19","0.9714","0.9686","0.9725","0.9666","","0.27%"
"2018-4-18","0.9688","0.9664","0.9700","0.9650","","0.28%"
"2018-4-17","0.9661","0.9599","0.9679","0.9580","","0.64%"
"2018-4-16","0.9600","0.9618","0.9639","0.9578","","-0.25%"
"2018-4-13","0.9624","0.9626","0.9640","0.9600","","-0.02%"
"2018-4-12","0.9626","0.9577","0.9648","0.9569","","0.51%"
"2018-4-11","0.9577","0.9568","0.9598","0.9556","","0.06%"
"2018-4-10","0.9571","0.9562","0.9583","0.9535","","0.09%"
"2018-4-9","0.9562","0.9591","0.9611","0.9560","","-0.32%"
"2018-4-6","0.9593","0.9636","0.9651","0.9579","","-0.43%"
"2018-4-5","0.9634","0.9610","0.9641","0.9598","","0.27%"
"2018-4-4","0.9608","0.9587","0.9612","0.9551","","0.21%"
"2018-4-3","0.9588","0.9555","0.9599","0.9534","","0.36%"
"2018-4-2","0.9554","0.9536","0.9566","0.9527","","0.14%"
"2018-3-30","0.9541","0.9571","0.9573","0.9527","","-0.25%"
"2018-3-29","0.9565","0.9567","0.9585","0.9547","","-0.02%"
"2018-3-28","0.9567","0.9468","0.9580","0.9460","","1.05%"
"2018-3-27","0.9468","0.9458","0.9511","0.9434","","0.13%"
"2018-3-26","0.9456","0.9468","0.9492","0.9434","","-0.17%"
"2018-3-23","0.9472","0.9492","0.9497","0.9445","","-0.21%"
"2018-3-22","0.9492","0.9497","0.9516","0.9460","","-0.05%"
"2018-3-21","0.9497","0.9566","0.9568","0.9486","","-0.71%"
"2018-3-20","0.9565","0.9510","0.9567","0.9502","","0.57%"
"2018-3-19","0.9511","0.9521","0.9553","0.9495","","-0.12%"
"2018-3-16","0.9522","0.9517","0.9549","0.9486","","0.07%"
"2018-3-15","0.9515","0.9449","0.9520","0.9433","","0.69%"
"2018-3-14","0.9450","0.9440","0.9482","0.9423","","0.11%"
"2018-3-13","0.9440","0.9476","0.9496","0.9430","","-0.38%"
"2018-3-12","0.9476","0.9494","0.9516","0.9459","","-0.38%"
"2018-3-9","0.9512","0.9511","0.9535","0.9488","","0.00%"
"2018-3-8","0.9512","0.9433","0.9521","0.9422","","0.82%"
"2018-3-7","0.9435","0.9408","0.9444","0.9357","","0.30%"
"2018-3-6","0.9407","0.9400","0.9420","0.9360","","0.07%"
"2018-3-5","0.9400","0.9373","0.9410","0.9339","","0.19%"
"2018-3-2","0.9382","0.9419","0.9426","0.9339","","-0.39%"
"2018-3-1","0.9419","0.9446","0.9492","0.9410","","-0.29%"
"2018-2-28","0.9446","0.9390","0.9459","0.9386","","0.60%"
"2018-2-27","0.9390","0.9379","0.9418","0.9359","","0.10%"
"2018-2-26","0.9381","0.9365","0.9394","0.9326","","0.14%"
"2018-2-23","0.9368","0.9328","0.9375","0.9324","","0.44%"
"2018-2-22","0.9327","0.9391","0.9412","0.9326","","-0.66%"
"2018-2-21","0.9389","0.9363","0.9397","0.9344","","0.29%"
"2018-2-20","0.9362","0.9290","0.9371","0.9286","","0.75%"
"2018-2-19","0.9292","0.9278","0.9322","0.9264","","0.15%"
"2018-2-16","0.9278","0.9220","0.9289","0.9188","","0.62%"
"2018-2-15","0.9221","0.9293","0.9296","0.9211","","-0.76%"
"2018-2-14","0.9292","0.9352","0.9376","0.9285","","-0.60%"
"2018-2-13","0.9348","0.9393","0.9400","0.9323","","-0.48%"
"2018-2-12","0.9393","0.9402","0.9405","0.9365","","-0.09%"
"2018-2-9","0.9401","0.9361","0.9410","0.9348","","0.44%"
"2018-2-8","0.9360","0.9436","0.9471","0.9355","","-0.81%"
"2018-2-7","0.9436","0.9360","0.9456","0.9340","","0.81%"
"2018-2-6","0.9360","0.9315","0.9399","0.9306","","0.48%"
"2018-2-5","0.9315","0.9326","0.9377","0.9287","","0.02%"
"2018-2-2","0.9313","0.9264","0.9338","0.9257","","0.54%"
"2018-2-1","0.9263","0.9313","0.9342","0.9255","","-0.55%"
"2018-1-31","0.9314","0.9342","0.9361","0.9289","","-0.31%"
"2018-1-30","0.9343","0.9376","0.9395","0.9310","","-0.34%"
"2018-1-29","0.9375","0.9355","0.9388","0.9334","","0.41%"
"2018-1-26","0.9337","0.9411","0.9431","0.9324","","-0.79%"
"2018-1-25","0.9411","0.9453","0.9469","0.9292","","-0.44%"
"2018-1-24","0.9453","0.9578","0.9583","0.9427","","-1.29%"
"2018-1-23","0.9577","0.9617","0.9634","0.9566","","-0.43%"
"2018-1-22","0.9618","0.9611","0.9641","0.9594","","-0.12%"
"2018-1-19","0.9630","0.9590","0.9633","0.9536","","0.43%"
"2018-1-18","0.9589","0.9656","0.9668","0.9575","","-0.70%"
"2018-1-17","0.9657","0.9596","0.9661","0.9573","","0.64%"
"2018-1-16","0.9596","0.9631","0.9667","0.9582","","-0.36%"
"2018-1-15","0.9631","0.9680","0.9687","0.9603","","-0.53%"
"2018-1-12","0.9682","0.9757","0.9772","0.9681","","-0.79%"
"2018-1-11","0.9759","0.9786","0.9817","0.9732","","-0.25%"
"2018-1-10","0.9783","0.9834","0.9847","0.9755","","-0.52%"
"2018-1-9","0.9834","0.9771","0.9843","0.9765","","0.64%"
"2018-1-8","0.9771","0.9751","0.9786","0.9746","","0.19%"
"2018-1-5","0.9752","0.9746","0.9786","0.9739","","0.06%"
"2018-1-4","0.9746","0.9770","0.9782","0.9737","","-0.26%"
"2018-1-3","0.9771","0.9716","0.9799","0.9711","","0.57%"
"2018-1-2","0.9716","0.9744","0.9750","0.9700","","-0.30%"
"2018-1-1","0.9745","0.9745","0.9745","0.9743","","0.01%"
"2017-12-29","0.9744","0.9786","0.9789","0.9732","","-0.43%"
"2017-12-28","0.9786","0.9863","0.9865","0.9771","","-0.78%"
"2017-12-27","0.9863","0.9892","0.9906","0.9860","","-0.28%"
"2017-12-26","0.9891","0.9885","0.9916","0.9882","","0.05%"
"2017-12-25","0.9886","0.9896","0.9898","0.9884","","-0.07%"
"2017-12-22","0.9893","0.9884","0.9913","0.9882","","0.08%"
"2017-12-21","0.9885","0.9873","0.9911","0.9855","","0.14%"
"2017-12-20","0.9871","0.9849","0.9887","0.9828","","0.23%"
"2017-12-19","0.9848","0.9857","0.9880","0.9834","","-0.10%"
"2017-12-18","0.9858","0.9905","0.9919","0.9840","","-0.47%"
"2017-12-15","0.9905","0.9891","0.9936","0.9873","","0.13%"
"2017-12-14","0.9892","0.9854","0.9906","0.9840","","0.37%"
"2017-12-13","0.9856","0.9915","0.9930","0.9844","","-0.62%"
"2017-12-12","0.9917","0.9919","0.9937","0.9889","","-0.02%"
"2017-12-11","0.9919","0.9937","0.9945","0.9897","","-0.11%"
"2017-12-8","0.9930","0.9944","0.9979","0.9924","","-0.14%"
"2017-12-7","0.9944","0.9899","0.9949","0.9882","","0.45%"
"2017-12-6","0.9899","0.9874","0.9911","0.9855","","0.25%"
"2017-12-5","0.9874","0.9850","0.9889","0.9837","","0.24%"
"2017-12-4","0.9850","0.9784","0.9869","0.9783","","0.86%"
"2017-12-1","0.9766","0.9837","0.9872","0.9736","","-0.71%"
"2017-11-30","0.9836","0.9848","0.9883","0.9816","","-0.10%"
"2017-11-29","0.9846","0.9843","0.9872","0.9818","","0.04%"
"2017-11-28","0.9842","0.9815","0.9854","0.9803","","0.26%"
"2017-11-27","0.9816","0.9794","0.9821","0.9778","","0.18%"
"2017-11-24","0.9798","0.9816","0.9829","0.9786","","-0.18%"
"2017-11-23","0.9816","0.9818","0.9830","0.9794","","-0.03%"
"2017-11-22","0.9819","0.9914","0.9918","0.9812","","-0.97%"
"2017-11-21","0.9915","0.9935","0.9947","0.9898","","-0.21%"
"2017-11-20","0.9936","0.9891","0.9939","0.9879","","0.51%"
"2017-11-17","0.9886","0.9942","0.9946","0.9876","","-0.55%"
"2017-11-16","0.9941","0.9883","0.9947","0.9881","","0.59%"
"2017-11-15","0.9883","0.9894","0.9913","0.9847","","-0.11%"
"2017-11-14","0.9894","0.9963","0.9972","0.9881","","-0.70%"
"2017-11-13","0.9964","0.9962","0.9988","0.9937","","0.06%"
"2017-11-10","0.9958","0.9939","0.9970","0.9925","","0.18%"
"2017-11-9","0.9940","1.0001","1.0020","0.9921","","-0.61%"
"2017-11-8","1.0001","1.0001","1.0009","0.9980","","0.01%"
"2017-11-7","1.0000","0.9975","1.0021","0.9972","","0.25%"
"2017-11-6","0.9975","0.9997","1.0031","0.9972","","-0.32%"
"2017-11-3","1.0007","0.9993","1.0026","0.9954","","0.14%"
"2017-11-2","0.9993","1.0033","1.0036","0.9949","","-0.40%"
"2017-11-1","1.0033","0.9976","1.0039","0.9970","","0.56%"
"2017-10-31","0.9977","0.9944","0.9996","0.9942","","0.33%"
"2017-10-30","0.9944","0.9976","0.9998","0.9938","","-0.33%"
"2017-10-27","0.9977","0.9976","1.0039","0.9970","","0.00%"
"2017-10-26","0.9977","0.9897","0.9981","0.9876","","0.81%"
"2017-10-25","0.9897","0.9910","0.9940","0.9869","","-0.14%"
"2017-10-24","0.9911","0.9850","0.9914","0.9838","","0.62%"
"2017-10-23","0.9850","0.9847","0.9883","0.9831","","0.07%"
"2017-10-20","0.9843","0.9763","0.9854","0.9757","","0.82%"
"2017-10-19","0.9763","0.9816","0.9822","0.9737","","-0.54%"
"2017-10-18","0.9816","0.9784","0.9837","0.9774","","0.33%"
"2017-10-17","0.9784","0.9754","0.9811","0.9748","","0.30%"
"2017-10-16","0.9755","0.9744","0.9771","0.9729","","0.10%"
"2017-10-13","0.9745","0.9756","0.9773","0.9705","","-0.09%"
"2017-10-12","0.9754","0.9736","0.9766","0.9712","","0.20%"
"2017-10-11","0.9735","0.9751","0.9769","0.9717","","-0.16%"
"2017-10-10","0.9751","0.9797","0.9802","0.9736","","-0.48%"
"2017-10-9","0.9798","0.9780","0.9808","0.9774","","0.18%"
"2017-10-6","0.9780","0.9782","0.9838","0.9770","","-0.03%"
"2017-10-5","0.9783","0.9751","0.9797","0.9743","","0.33%"
"2017-10-4","0.9751","0.9737","0.9764","0.9709","","0.13%"
"2017-10-3","0.9738","0.9747","0.9788","0.9728","","-0.08%"
"2017-10-2","0.9746","0.9682","0.9756","0.9680","","0.66%"
"2017-9-29","0.9682","0.9702","0.9723","0.9670","","-0.20%"
"2017-9-28","0.9701","0.9720","0.9761","0.9698","","-0.21%"
"2017-9-27","0.9721","0.9689","0.9771","0.9686","","0.33%"
"2017-9-26","0.9689","0.9666","0.9727","0.9652","","0.25%"
"2017-9-25","0.9665","0.9708","0.9747","0.9646","","-0.28%"
"2017-9-22","0.9692","0.9708","0.9711","0.9668","","-0.16%"
"2017-9-21","0.9708","0.9699","0.9749","0.9685","","0.09%"
"2017-9-20","0.9699","0.9625","0.9719","0.9594","","0.75%"
"2017-9-19","0.9627","0.9616","0.9650","0.9595","","0.12%"
"2017-9-18","0.9615","0.9612","0.9643","0.9580","","0.17%"
"2017-9-15","0.9599","0.9631","0.9648","0.9564","","-0.33%"
"2017-9-14","0.9631","0.9644","0.9701","0.9617","","-0.12%"
"2017-9-13","0.9643","0.9601","0.9663","0.9584","","0.42%"
"2017-9-12","0.9603","0.9564","0.9621","0.9547","","0.43%"
"2017-9-11","0.9562","0.9467","0.9571","0.9465","","1.24%"
"2017-9-8","0.9445","0.9506","0.9510","0.9421","","-0.64%"
"2017-9-7","0.9506","0.9565","0.9594","0.9494","","-0.61%"
"2017-9-6","0.9564","0.9554","0.9584","0.9527","","0.12%"
"2017-9-5","0.9553","0.9582","0.9616","0.9534","","-0.33%"
"2017-9-4","0.9585","0.9619","0.9626","0.9553","","-0.64%"
"2017-9-1","0.9647","0.9586","0.9655","0.9547","","0.63%"
"2017-8-31","0.9587","0.9636","0.9681","0.9582","","-0.51%"
"2017-8-30","0.9636","0.9556","0.9647","0.9539","","0.85%"
"2017-8-29","0.9555","0.9553","0.9562","0.9430","","0.02%"
"2017-8-28","0.9553","0.9543","0.9578","0.9526","","-0.16%"
"2017-8-25","0.9568","0.9654","0.9664","0.9551","","-0.89%"
"2017-8-24","0.9654","0.9649","0.9670","0.9620","","0.01%"
"2017-8-23","0.9653","0.9677","0.9698","0.9642","","-0.30%"
"2017-8-22","0.9682","0.9619","0.9689","0.9614","","0.67%"
"2017-8-21","0.9618","0.9649","0.9687","0.9601","","-0.33%"
"2017-8-18","0.9650","0.9629","0.9671","0.9586","","0.22%"
"2017-8-17","0.9629","0.9656","0.9700","0.9605","","-0.31%"
"2017-8-16","0.9659","0.9726","0.9767","0.9648","","-0.70%"
"2017-8-15","0.9727","0.9719","0.9760","0.9702","","0.06%"
"2017-8-14","0.9721","0.9623","0.9735","0.9618","","1.06%"
"2017-8-11","0.9619","0.9626","0.9640","0.9584","","-0.07%"
"2017-8-10","0.9626","0.9637","0.9677","0.9618","","-0.11%"
"2017-8-9","0.9637","0.9742","0.9748","0.9614","","-1.10%"
"2017-8-8","0.9744","0.9728","0.9772","0.9708","","0.13%"
"2017-8-7","0.9731","0.9730","0.9750","0.9713","","0.02%"
"2017-8-4","0.9729","0.9685","0.9765","0.9670","","0.45%"
"2017-8-3","0.9685","0.9708","0.9718","0.9672","","-0.24%"
"2017-8-2","0.9708","0.9657","0.9715","0.9647","","0.53%"
"2017-8-1","0.9657","0.9668","0.9684","0.9631","","-0.09%"
"2017-7-31","0.9666","0.9690","0.9714","0.9637","","-0.23%"
"2017-7-28","0.9688","0.9649","0.9728","0.9634","","0.40%"
"2017-7-27","0.9649","0.9508","0.9662","0.9490","","1.48%"
"2017-7-26","0.9508","0.9526","0.9597","0.9498","","-0.18%"
"2017-7-25","0.9525","0.9465","0.9529","0.9455","","0.62%"
"2017-7-24","0.9466","0.9450","0.9477","0.9445","","0.10%"
"2017-7-21","0.9457","0.9512","0.9524","0.9438","","-0.59%"
"2017-7-20","0.9513","0.9555","0.9623","0.9494","","-0.45%"
"2017-7-19","0.9556","0.9550","0.9563","0.9528","","0.08%"
"2017-7-18","0.9548","0.9626","0.9636","0.9524","","-0.82%"
"2017-7-17","0.9627","0.9636","0.9659","0.9595","","-0.08%"
"2017-7-14","0.9635","0.9672","0.9702","0.9628","","-0.38%"
"2017-7-13","0.9672","0.9654","0.9689","0.9615","","0.20%"
"2017-7-12","0.9653","0.9638","0.9663","0.9603","","0.17%"
"2017-7-11","0.9637","0.9657","0.9698","0.9625","","-0.21%"
"2017-7-10","0.9657","0.9636","0.9677","0.9630","","0.18%"
"2017-7-7","0.9640","0.9604","0.9656","0.9601","","0.35%"
"2017-7-6","0.9606","0.9640","0.9662","0.9600","","-0.35%"
"2017-7-5","0.9640","0.9655","0.9689","0.9626","","-0.17%"
"2017-7-4","0.9656","0.9637","0.9661","0.9623","","0.22%"
"2017-7-3","0.9635","0.9585","0.9644","0.9581","","0.54%"
"2017-6-30","0.9583","0.9559","0.9600","0.9552","","0.26%"
"2017-6-29","0.9558","0.9595","0.9601","0.9555","","-0.40%"
"2017-6-28","0.9596","0.9604","0.9648","0.9579","","-0.08%"
"2017-6-27","0.9604","0.9723","0.9735","0.9592","","-1.23%"
"2017-6-26","0.9724","0.9691","0.9738","0.9686","","0.30%"
"2017-6-23","0.9695","0.9720","0.9725","0.9676","","-0.24%"
"2017-6-22","0.9718","0.9724","0.9742","0.9710","","-0.07%"
"2017-6-21","0.9725","0.9750","0.9755","0.9722","","-0.26%"
"2017-6-20","0.9750","0.9755","0.9767","0.9724","","-0.06%"
"2017-6-19","0.9756","0.9732","0.9761","0.9695","","0.18%"
"2017-6-16","0.9738","0.9755","0.9759","0.9727","","-0.13%"
"2017-6-15","0.9751","0.9709","0.9771","0.9701","","0.42%"
"2017-6-14","0.9710","0.9689","0.9738","0.9643","","0.23%"
"2017-6-13","0.9688","0.9688","0.9702","0.9662","","0.00%"
"2017-6-12","0.9688","0.9691","0.9696","0.9669","","-0.08%"
"2017-6-9","0.9696","0.9674","0.9729","0.9661","","0.24%"
"2017-6-8","0.9673","0.9651","0.9698","0.9637","","0.24%"
"2017-6-7","0.9650","0.9622","0.9681","0.9618","","0.30%"
"2017-6-6","0.9621","0.9650","0.9656","0.9614","","-0.29%"
"2017-6-5","0.9649","0.9629","0.9665","0.9625","","0.27%"
"2017-6-2","0.9623","0.9717","0.9719","0.9621","","-0.96%"
"2017-6-1","0.9716","0.9677","0.9721","0.9669","","0.39%"
"2017-5-31","0.9678","0.9746","0.9762","0.9670","","-0.71%"
"2017-5-30","0.9747","0.9776","0.9809","0.9736","","-0.32%"
"2017-5-29","0.9778","0.9752","0.9779","0.9732","","0.34%"
"2017-5-26","0.9745","0.9728","0.9762","0.9695","","0.16%"
"2017-5-25","0.9729","0.9732","0.9742","0.9700","","-0.03%"
"2017-5-24","0.9732","0.9761","0.9777","0.9729","","-0.30%"
"2017-5-23","0.9761","0.9734","0.9766","0.9702","","0.27%"
"2017-5-22","0.9735","0.9738","0.9768","0.9692","","0.11%"
"2017-5-19","0.9724","0.9800","0.9807","0.9724","","-0.77%"
"2017-5-18","0.9799","0.9790","0.9827","0.9759","","0.10%"
"2017-5-17","0.9789","0.9859","0.9862","0.9773","","-0.72%"
"2017-5-16","0.9860","0.9965","0.9969","0.9848","","-1.05%"
"2017-5-15","0.9965","1.0005","1.0020","0.9958","","-0.42%"
"2017-5-12","1.0007","1.0077","1.0087","0.9989","","-0.70%"
"2017-5-11","1.0078","1.0090","1.0101","1.0056","","-0.11%"
"2017-5-10","1.0089","1.0075","1.0096","1.0047","","0.16%"
"2017-5-9","1.0073","0.9989","1.0092","0.9977","","0.84%"
